tag2,tag3,tag4,tag7,tag8,tag9,tag11,tag12,tag13,tag14,tag15,tag17,tag20,tag21,rlu
643.59,1601.81,1421.49,553.18,2388.12,9173.13,48.31,520.44,2388.23,8239.25,8.4851,396,38.52,23.0339,5
643.64,1607.33,1433.9,552.37,2388.14,9182.51,48.12,520.38,2388.15,8241.7,8.5094,397,38.58,23.1408,4
643.69,1604.96,1438.1,551.76,2388.18,9188.23,48.24,520.25,2388.19,8247.65,8.5474,398,38.49,23.0235,3
643.43,1602.96,1427.08,552.63,2388.13,9188.11,47.8,520.3,2388.11,8247.85,8.5371,396,38.51,23.18,2
643.59,1600.12,1427.12,550.78,2388.17,9194.97,48.2,520.13,2388.14,8256.0,8.5137,395,38.5,23.0127,1
644.01,1605.12,1433.56,551.8,2388.14,9202.75,48.19,520.36,2388.16,8257.58,8.531,397,38.49,23.1604,0
642.57,1591.56,1405.96,553.34,2388.12,9055.81,47.38,521.93,2388.1,8133.85,8.4444,391,38.75,23.3174,265
642.75,1586.44,1415.44,552.68,2388.1,9059.1,47.72,521.18,2388.13,8136.92,8.4412,395,38.81,23.2391,264
642.47,1584.96,1410.81,552.9,2388.12,9057.99,47.42,520.82,2388.08,8133.11,8.4461,394,38.82,23.334,263
642.52,1587.64,1403.7,553.52,2388.13,9054.91,47.48,521.7,2388.12,8136.86,8.4357,394,38.89,23.2844,262
642.51,1587.8,1411.17,553.6,2388.13,9045.3,47.49,522.06,2388.18,8132.53,8.4411,394,38.79,23.3204,261
643.08,1593.15,1401.46,553.45,2388.03,9046.37,47.67,521.36,2388.16,8133.47,8.4824,394,39.0,23.3592,260
642.52,1589.19,1408.88,553.22,2388.12,9054.19,47.77,520.98,2388.13,8132.14,8.4382,393,38.83,23.2568,259
642.73,1585.09,1405.88,552.52,2388.12,9049.44,47.63,520.83,2388.1,8128.3,8.4429,394,38.86,23.1591,258
643.07,1586.0,1409.73,552.68,2388.09,9054.87,47.67,521.14,2388.11,8130.56,8.4567,392,38.79,23.2923,257
642.56,1591.69,1409.36,552.76,2388.1,9058.91,47.53,521.23,2388.12,8129.56,8.403,394,38.96,23.2503,256
643.0,1591.38,1409.87,553.25,2388.12,9062.51,47.62,521.83,2388.06,8132.73,8.4092,393,38.91,23.2937,255
642.71,1589.35,1406.95,553.1,2388.08,9049.4,47.59,521.54,2388.14,8134.3,8.4431,394,38.78,23.2707,254
643.01,1593.52,1402.8,553.64,2388.13,9054.31,47.55,521.17,2388.09,8132.34,8.4335,393,38.81,23.3705,253
642.11,1589.07,1407.53,553.05,2388.1,9049.69,47.58,521.33,2388.05,8131.68,8.4253,393,38.77,23.2475,252
642.38,1584.78,1408.41,552.86,2388.07,9054.43,47.67,521.42,2388.09,8134.18,8.4481,393,38.86,23.3557,251
643.19,1590.76,1400.65,553.1,2388.16,9050.84,47.58,520.95,2388.17,8134.61,8.4309,393,38.77,23.2353,250
642.85,1589.32,1413.36,553.36,2388.07,9047.82,47.44,521.42,2388.15,8131.91,8.4317,393,38.91,23.2356,249
642.9,1595.72,1411.48,553.67,2388.09,9055.67,47.69,521.4,2388.13,8136.35,8.4419,396,38.75,23.3865,248
642.07,1588.96,1408.61,553.0,2388.14,9047.62,47.59,521.1,2388.15,8132.61,8.4558,393,38.84,23.3301,247
642.79,1588.4,1409.01,553.75,2388.14,9052.77,47.57,521.63,2388.14,8132.61,8.4339,394,38.74,23.3115,246
642.43,1589.18,1405.39,553.73,2388.11,9059.19,47.61,520.94,2388.11,8128.71,8.4471,394,38.77,23.263,245
642.31,1592.3,1398.7,553.65,2388.1,9050.52,47.45,520.82,2388.13,8131.19,8.4288,392,38.78,23.1921,244
642.6,1586.27,1414.61,553.51,2388.09,9041.14,47.74,521.35,2388.16,8135.68,8.4098,395,38.57,23.3052,243
642.05,1587.45,1408.53,553.87,2388.15,9052.32,47.65,521.36,2388.12,8136.64,8.4669,394,38.82,23.3351,242
642.83,1589.49,1405.08,553.13,2388.15,9058.23,47.3,521.35,2388.12,8132.6,8.4173,392,38.83,23.2847,241
642.75,1591.81,1418.45,553.5,2388.15,9050.99,47.57,521.75,2388.1,8132.67,8.4321,394,38.84,23.2586,240
643.2,1594.66,1400.57,553.1,2388.13,9051.74,47.59,521.27,2388.13,8132.91,8.43,395,38.78,23.313,239
642.17,1592.05,1410.47,553.06,2388.17,9051.2,47.52,521.51,2388.09,8133.85,8.4428,394,38.87,23.2896,238
642.88,1593.33,1403.53,553.61,2388.14,9050.7,47.44,522.01,2388.05,8133.93,8.4591,393,38.93,23.3212,237
642.54,1590.92,1409.46,553.42,2388.11,9053.73,47.45,521.71,2388.07,8131.46,8.4609,393,38.96,23.3234,236
642.62,1589.65,1411.89,552.94,2388.13,9053.23,47.77,521.76,2388.15,8134.64,8.4368,394,38.73,23.2379,235
642.56,1589.25,1409.01,553.1,2388.13,9048.98,47.59,521.2,2388.17,8131.66,8.4544,394,38.82,23.4416,234
642.71,1593.05,1414.89,552.73,2388.09,9053.68,47.49,521.16,2388.1,8132.39,8.4181,394,38.78,23.2514,233
642.21,1594.65,1414.14,552.92,2388.13,9047.1,47.56,521.27,2388.14,8126.39,8.454,393,38.78,23.3502,232
642.42,1589.81,1407.29,553.29,2388.06,9050.06,47.47,521.72,2388.11,8127.01,8.4638,394,38.82,23.375,231
642.3,1585.1,1401.82,553.66,2388.11,9052.15,47.44,520.77,2388.07,8133.22,8.4298,393,38.78,23.2955,230
642.41,1591.27,1406.48,553.1,2388.11,9051.75,47.56,521.54,2388.12,8130.73,8.4733,393,38.7,23.1426,229
642.77,1595.03,1404.82,553.83,2388.11,9050.45,47.67,521.23,2388.16,8134.74,8.4415,393,38.76,23.2404,228
641.91,1592.36,1410.69,553.56,2388.18,9054.03,47.48,521.38,2388.11,8133.76,8.4167,394,38.83,23.3242,227
642.53,1588.66,1411.38,553.04,2388.13,9054.91,47.45,521.78,2388.12,8132.67,8.4609,393,38.76,23.3385,226
642.27,1595.57,1410.19,554.25,2388.15,9048.6,47.45,521.71,2388.11,8130.79,8.4325,392,38.89,23.3159,225
643.1,1595.98,1408.09,553.46,2388.14,9049.36,47.45,521.43,2388.09,8127.29,8.4744,392,38.84,23.3908,224
642.51,1588.29,1408.08,553.41,2388.09,9053.96,47.52,521.74,2388.07,8130.39,8.4427,392,38.92,23.2327,223
642.36,1583.49,1405.88,552.75,2388.11,9044.92,47.49,521.63,2388.16,8133.55,8.4364,392,38.82,23.2695,222
642.55,1586.54,1410.75,553.51,2388.14,9054.16,47.46,521.33,2388.16,8132.21,8.4138,392,38.86,23.1958,221
642.55,1593.62,1412.19,552.96,2388.07,9051.69,47.44,521.64,2388.09,8129.02,8.4137,394,38.93,23.3222,220
642.34,1591.89,1408.24,553.49,2388.12,9052.12,47.65,521.76,2388.16,8130.56,8.4404,394,38.7,23.2987,219
642.37,1587.48,1408.37,553.9,2388.13,9056.36,47.43,521.11,2388.19,8133.99,8.4535,394,38.89,23.2669,218
643.3,1589.21,1412.02,552.32,2388.12,9059.76,47.68,521.06,2388.06,8129.19,8.4649,393,38.83,23.3571,217
643.1,1595.74,1413.06,553.06,2388.09,9046.81,47.62,520.93,2388.08,8128.46,8.4692,393,38.59,23.3578,216
642.27,1587.17,1410.29,552.65,2388.15,9054.91,47.58,520.96,2388.15,8126.48,8.4308,393,38.77,23.4247,215
642.7,1585.22,1416.97,553.44,2388.12,9054.7,47.66,521.69,2388.14,8133.63,8.4356,394,38.99,23.3688,214
642.25,1590.36,1417.72,553.58,2388.1,9045.18,47.42,521.92,2388.14,8132.68,8.4243,392,38.83,23.2954,213
642.45,1596.33,1406.14,552.79,2388.13,9051.32,47.45,520.94,2388.11,8132.11,8.4603,392,38.78,23.2758,212
642.74,1597.18,1410.4,552.97,2388.05,9054.61,47.67,521.5,2388.12,8138.66,8.4398,392,38.81,23.3173,211
642.13,1595.68,1403.98,552.62,2388.12,9054.8,47.61,521.06,2388.15,8135.45,8.4402,393,38.93,23.2629,210
642.85,1590.98,1404.34,553.43,2388.14,9049.18,47.41,521.19,2388.08,8131.71,8.3705,392,38.72,23.3249,209
642.63,1589.69,1406.58,552.93,2388.15,9055.06,47.49,521.41,2388.14,8132.03,8.4663,394,38.66,23.1991,208
642.67,1591.73,1408.07,553.29,2388.12,9053.23,47.52,521.38,2388.09,8137.93,8.4299,392,38.9,23.3468,207
642.96,1584.03,1407.94,553.06,2388.17,9052.92,47.54,521.2,2388.04,8134.21,8.471,392,38.77,23.343,206
642.44,1595.28,1413.33,553.16,2388.13,9051.96,47.56,521.13,2388.09,8136.16,8.4506,393,38.68,23.3268,205
643.09,1583.97,1408.41,552.28,2388.13,9053.24,47.22,521.44,2388.13,8133.32,8.448,395,38.83,23.2941,204
642.61,1598.75,1406.8,553.2,2388.12,9049.57,47.61,520.88,2388.13,8139.35,8.4373,393,38.72,23.3386,203
642.67,1590.19,1410.59,553.43,2388.08,9055.19,47.63,521.49,2388.13,8133.93,8.4326,392,38.62,23.2797,202
642.76,1595.39,1401.98,553.22,2388.11,9058.75,47.57,521.41,2388.12,8134.79,8.4194,394,38.9,23.2343,201
643.23,1591.14,1413.59,553.66,2388.16,9050.09,47.57,521.52,2388.08,8139.44,8.472,393,38.7,23.295,200
643.1,1587.15,1407.17,554.13,2388.14,9050.52,47.45,521.28,2388.11,8134.54,8.4504,394,38.89,23.1151,199
642.53,1592.48,1407.22,553.26,2388.11,9060.14,47.6,521.57,2388.12,8132.65,8.4002,392,38.86,23.3896,198
642.38,1590.76,1404.07,553.76,2388.15,9052.09,47.49,521.35,2388.12,8133.53,8.4258,392,38.8,23.269,197
642.41,1589.1,1406.82,553.8,2388.14,9055.98,47.63,521.46,2388.15,8135.43,8.3901,392,38.91,23.3633,196
642.02,1597.42,1409.56,552.98,2388.12,9054.93,47.67,521.94,2388.1,8136.1,8.4046,393,38.79,23.2044,195
642.58,1592.07,1411.67,553.18,2388.09,9052.49,47.7,521.13,2388.07,8136.06,8.4232,395,38.88,23.2983,194
642.56,1591.76,1409.13,552.5,2388.07,9055.58,47.36,521.73,2388.15,8132.94,8.4544,394,38.74,23.2034,193
642.84,1592.68,1407.98,553.03,2388.12,9052.31,47.64,520.7,2388.17,8133.37,8.4373,394,38.8,23.3218,192
642.64,1596.34,1408.61,552.71,2388.07,9053.56,47.58,521.42,2388.12,8132.57,8.4598,394,38.92,23.3239,191
642.98,1586.72,1406.31,553.97,2388.13,9063.21,47.54,521.7,2388.12,8136.77,8.4092,394,38.72,23.2815,190
642.92,1589.7,1412.34,553.15,2388.18,9054.04,47.62,521.6,2388.13,8136.52,8.4332,394,38.92,23.2899,189
643.14,1593.19,1400.84,553.68,2388.15,9054.21,47.51,521.61,2388.12,8132.39,8.4229,394,38.71,23.3353,188
642.98,1591.55,1414.03,552.94,2388.15,9055.67,47.48,521.14,2388.13,8132.67,8.4215,393,38.68,23.2606,187
642.82,1591.82,1409.68,553.15,2388.12,9049.66,47.61,521.42,2388.11,8136.02,8.4228,394,38.87,23.288,186
642.34,1600.28,1407.03,553.18,2388.1,9055.7,47.75,521.57,2388.14,8135.62,8.4366,393,38.93,23.2942,185
642.56,1588.29,1411.89,553.21,2388.14,9057.82,47.48,521.09,2388.06,8140.49,8.4825,392,38.57,23.2266,184
642.54,1593.71,1412.47,553.07,2388.13,9050.72,47.75,521.11,2388.09,8129.82,8.4638,394,38.62,23.2314,183
642.86,1585.56,1406.1,553.04,2388.1,9055.53,47.49,521.37,2388.13,8135.58,8.4579,393,38.92,23.289,182
642.45,1596.2,1406.44,553.33,2388.11,9055.7,47.51,520.56,2388.13,8134.05,8.4391,393,38.84,23.3439,181
641.96,1600.06,1413.68,552.67,2388.12,9051.31,47.53,521.04,2388.1,8138.46,8.4582,393,38.87,23.2503,180
642.59,1595.2,1407.2,553.7,2388.1,9059.08,47.54,521.04,2388.11,8139.69,8.4128,394,38.77,23.37,179
643.11,1589.19,1410.13,552.95,2388.16,9049.35,47.65,521.17,2388.12,8132.69,8.4184,393,38.78,23.2634,178
642.92,1588.62,1414.8,553.11,2388.13,9050.05,47.45,521.36,2388.09,8132.63,8.4479,393,38.85,23.2985,177
642.92,1587.11,1406.15,553.35,2388.12,9059.02,47.72,521.2,2388.07,8140.25,8.4667,392,38.87,23.2441,176
642.89,1588.1,1411.83,553.42,2388.12,9059.63,47.48,521.18,2388.12,8141.82,8.4518,393,38.82,23.2709,175
643.09,1588.19,1407.95,553.14,2388.05,9058.91,47.46,521.62,2388.11,8136.97,8.4363,394,38.8,23.3249,174
642.84,1589.12,1407.54,553.47,2388.11,9061.27,47.38,521.4,2388.09,8136.28,8.4158,394,38.88,23.2901,173
642.77,1592.93,1410.66,552.62,2388.12,9053.19,47.54,521.49,2388.12,8134.76,8.4377,394,38.82,23.3306,172
642.62,1588.9,1410.88,552.94,2388.09,9051.55,47.57,521.64,2388.13,8132.56,8.4255,393,38.73,23.2187,171
642.73,1591.69,1410.66,553.59,2388.13,9056.17,47.82,521.11,2388.09,8134.97,8.4658,394,38.85,23.319,170
643.19,1584.04,1418.57,553.39,2388.1,9058.06,47.47,521.45,2388.17,8136.69,8.4602,393,38.79,23.2562,169
642.21,1590.16,1403.25,553.21,2388.16,9054.6,47.74,521.74,2388.12,8134.29,8.4291,393,38.8,23.3327,168
643.29,1589.54,1409.41,553.57,2388.11,9061.82,47.8,521.53,2388.15,8130.07,8.4417,393,38.82,23.3548,167
642.84,1594.03,1403.95,553.17,2388.1,9062.26,47.71,521.42,2388.1,8135.66,8.4355,393,38.8,23.2813,166
643.1,1589.6,1405.36,553.12,2388.13,9059.53,47.49,522.23,2388.13,8138.52,8.4444,394,38.69,23.2933,165
642.65,1596.89,1406.69,552.72,2388.13,9054.07,47.64,521.51,2388.07,8133.2,8.4633,394,39.04,23.2977,164
642.79,1589.91,1410.57,553.53,2388.09,9051.17,47.5,521.51,2388.18,8134.73,8.4653,393,38.64,23.2856,163
643.26,1600.4,1414.43,553.66,2388.15,9055.23,47.6,521.42,2388.14,8137.48,8.4559,394,38.64,23.2201,162
642.68,1586.09,1408.77,553.43,2388.1,9054.19,47.7,521.37,2388.12,8132.75,8.4201,393,38.74,23.1944,161
642.9,1595.62,1413.97,553.3,2388.09,9057.54,47.37,521.33,2388.11,8138.76,8.4388,394,38.81,23.3012,160
642.61,1589.02,1414.48,553.48,2388.09,9061.59,47.63,521.21,2388.09,8139.93,8.4813,393,38.74,23.3085,159
642.55,1587.67,1413.36,553.04,2388.16,9053.63,47.62,521.55,2388.11,8130.56,8.4406,395,38.83,23.3315,158
643.18,1586.81,1411.71,552.98,2388.1,9058.47,47.68,521.17,2388.03,8141.03,8.4911,393,38.76,23.2691,157
642.48,1587.27,1409.06,552.4,2388.1,9065.38,47.5,520.74,2388.15,8135.98,8.4502,393,38.94,23.2089,156
642.62,1587.73,1411.4,552.43,2388.07,9049.92,47.57,521.2,2388.15,8133.93,8.4491,393,38.69,23.3592,155
642.61,1592.48,1406.91,552.8,2388.07,9061.15,47.45,521.08,2388.16,8138.08,8.4237,393,38.8,23.291,154
642.98,1584.64,1404.15,553.7,2388.11,9061.93,47.82,520.71,2388.12,8141.64,8.4336,392,38.83,23.4252,153
642.89,1597.0,1413.22,553.77,2388.12,9054.85,47.35,521.26,2388.13,8143.92,8.4614,391,38.85,23.2571,152
642.47,1593.31,1405.55,552.45,2388.13,9066.4,47.6,520.92,2388.07,8134.16,8.4617,395,38.91,23.2146,151
643.38,1598.45,1406.79,553.08,2388.12,9053.92,47.55,521.42,2388.15,8140.89,8.4541,393,38.7,23.2832,150
642.71,1589.16,1415.93,552.87,2388.09,9056.56,47.62,521.44,2388.12,8138.15,8.495,394,38.95,23.1422,149
643.03,1584.89,1406.91,553.2,2388.13,9062.18,47.56,521.09,2388.11,8137.21,8.45,394,38.94,23.3016,148
642.52,1587.17,1410.4,553.06,2388.11,9055.26,47.55,521.19,2388.04,8137.2,8.4213,393,38.64,23.3694,147
643.22,1583.97,1403.59,553.82,2388.11,9063.07,47.8,520.95,2388.1,8140.51,8.4686,393,38.63,23.2804,146
642.88,1596.71,1410.27,553.68,2388.08,9068.8,47.62,521.42,2388.12,8144.29,8.4594,393,38.73,23.2782,145
642.81,1591.33,1412.89,553.26,2388.08,9057.82,47.61,521.07,2388.1,8140.88,8.4108,392,38.73,23.3192,144
642.83,1588.97,1405.87,553.18,2388.14,9060.92,47.45,520.72,2388.15,8138.62,8.449,395,38.74,23.2273,143
641.94,1586.53,1405.86,553.45,2388.05,9067.88,47.64,521.53,2388.07,8135.2,8.4535,393,38.72,23.3127,142
642.5,1592.09,1411.64,553.37,2388.16,9062.61,47.76,520.96,2388.09,8129.5,8.4332,394,38.87,23.2575,141
643.09,1600.61,1421.08,553.39,2388.1,9063.69,47.59,520.66,2388.19,8132.47,8.4553,394,38.75,23.2999,140
642.25,1593.89,1412.38,552.85,2388.15,9060.72,47.53,520.89,2388.09,8137.32,8.4384,392,38.86,23.3266,139
642.59,1589.4,1409.77,553.6,2388.15,9058.4,47.43,521.78,2388.13,8137.94,8.4498,393,38.72,23.3557,138
642.79,1592.54,1408.44,552.92,2388.11,9058.59,47.77,520.77,2388.06,8135.74,8.4539,393,38.78,23.2199,137
642.96,1590.93,1406.79,553.37,2388.18,9061.54,47.51,521.31,2388.09,8139.75,8.5033,393,38.71,23.3121,136
642.7,1589.34,1413.49,553.34,2388.16,9061.96,47.6,521.28,2388.15,8138.39,8.4526,394,38.87,23.1871,135
643.48,1589.91,1411.83,553.58,2388.13,9057.27,47.55,521.92,2388.1,8139.28,8.4509,392,38.86,23.2247,134
642.79,1588.7,1410.09,553.43,2388.2,9059.78,47.73,521.34,2388.13,8143.65,8.4286,394,38.78,23.1529,133
643.07,1595.55,1409.25,553.89,2388.12,9066.03,47.54,521.2,2388.12,8138.46,8.479,396,38.91,23.2728,132
642.64,1590.5,1406.64,552.82,2388.05,9059.8,47.56,521.2,2388.1,8144.4,8.4147,393,38.75,23.2002,131
643.05,1589.27,1407.67,553.68,2388.14,9055.58,47.46,521.33,2388.12,8134.1,8.436,392,38.81,23.216,130
642.8,1590.1,1408.98,553.83,2388.17,9058.44,47.59,521.37,2388.14,8134.73,8.4322,393,38.51,23.2735,129
642.98,1594.31,1407.67,552.67,2388.12,9060.84,47.68,520.98,2388.1,8144.19,8.4349,395,38.73,23.2217,128
642.11,1592.15,1410.47,553.53,2388.04,9060.66,47.52,521.49,2388.15,8140.88,8.4637,394,38.82,23.2314,127
643.01,1596.72,1412.05,553.3,2388.11,9062.7,47.59,521.12,2388.08,8142.14,8.4235,395,38.63,23.2676,126
642.56,1589.66,1401.18,553.1,2388.12,9070.26,47.65,521.22,2388.11,8141.01,8.4475,394,38.85,23.2415,125
642.64,1591.82,1416.86,553.14,2388.12,9064.84,47.73,521.58,2388.1,8140.49,8.4247,395,38.87,23.2322,124
642.7,1586.98,1408.4,552.96,2388.09,9063.33,47.76,521.47,2388.12,8136.1,8.4817,394,38.77,23.2234,123
643.09,1591.47,1415.07,552.94,2388.15,9068.22,47.5,521.26,2388.14,8142.17,8.4653,394,38.86,23.3582,122
642.68,1587.35,1411.26,553.94,2388.13,9063.02,47.55,521.3,2388.14,8139.74,8.4856,393,38.86,23.2971,121
642.85,1593.88,1409.28,552.56,2388.13,9060.84,47.71,521.35,2388.13,8140.35,8.4558,394,38.8,23.1641,120
642.43,1587.0,1413.07,553.46,2388.09,9060.92,47.62,521.05,2388.14,8139.55,8.4426,394,38.84,23.3304,119
642.82,1592.57,1412.82,552.91,2388.06,9064.73,47.59,520.94,2388.12,8139.92,8.4634,394,38.84,23.2387,118
642.42,1593.76,1411.74,552.55,2388.14,9061.7,47.47,520.8,2388.18,8142.12,8.4456,395,38.63,23.2572,117
642.82,1587.29,1408.99,552.31,2388.1,9064.23,47.6,520.93,2388.11,8139.44,8.4442,392,38.73,23.347,116
642.91,1591.52,1412.03,552.54,2388.15,9059.14,47.62,520.71,2388.1,8138.46,8.44,394,38.67,23.2387,115
642.72,1592.78,1412.72,553.92,2388.09,9066.08,47.6,521.0,2388.15,8137.29,8.4189,394,38.68,23.2707,114
643.37,1591.31,1410.58,553.3,2388.12,9064.22,47.72,521.22,2388.17,8146.47,8.4554,393,38.64,23.2025,113
642.77,1590.2,1412.89,553.15,2388.11,9064.99,47.61,521.17,2388.15,8146.95,8.4677,394,38.71,23.2412,112
643.28,1594.47,1416.47,553.03,2388.08,9069.56,47.62,520.68,2388.13,8142.2,8.4188,394,38.7,23.1646,111
642.63,1601.2,1414.31,553.22,2388.13,9068.1,47.74,521.08,2388.08,8148.94,8.472,392,38.8,23.3049,110
643.05,1591.1,1404.05,552.63,2388.12,9057.98,47.6,521.11,2388.11,8143.2,8.4591,394,38.66,23.2544,109
642.7,1588.57,1412.56,553.03,2388.09,9060.44,47.83,520.92,2388.14,8142.56,8.4277,395,38.8,23.2472,108
643.1,1585.93,1416.56,553.0,2388.16,9066.47,47.45,521.25,2388.11,8142.74,8.4431,393,38.79,23.2585,107
643.01,1595.43,1408.13,554.0,2388.09,9067.65,47.73,520.59,2388.19,8143.8,8.4205,392,38.95,23.2859,106
642.34,1597.74,1410.86,552.82,2388.13,9065.37,47.66,520.99,2388.13,8142.22,8.4661,395,38.73,23.206,105
643.22,1588.33,1413.54,552.43,2388.13,9065.45,47.65,521.05,2388.13,8141.27,8.4372,395,38.71,23.2747,104
642.59,1595.33,1415.07,553.29,2388.18,9070.21,47.72,520.96,2388.12,8143.29,8.4505,391,38.75,23.2826,103
642.82,1585.12,1412.76,552.64,2388.07,9057.96,47.47,521.44,2388.09,8136.69,8.4555,394,38.79,23.2589,102
642.53,1594.23,1413.01,552.79,2388.14,9068.97,47.42,521.22,2388.16,8147.67,8.4344,394,38.86,23.3035,101
642.45,1596.94,1417.27,552.66,2388.1,9067.03,47.77,520.92,2388.11,8139.55,8.4798,395,38.79,23.2592,100
643.13,1605.29,1411.91,553.33,2388.11,9063.87,47.72,520.73,2388.16,8140.73,8.465,393,38.8,23.2471,99
642.76,1593.78,1413.62,553.64,2388.16,9070.64,47.69,520.62,2388.13,8142.7,8.4289,394,38.6,23.2101,98
642.72,1588.5,1419.45,552.27,2388.13,9064.6,47.81,521.06,2388.11,8147.14,8.4907,394,38.69,23.2985,97
643.34,1594.93,1414.3,553.28,2388.11,9064.7,47.79,522.04,2388.13,8144.5,8.4395,393,38.69,23.1922,96
642.64,1596.4,1413.84,553.05,2388.17,9072.55,47.61,520.69,2388.09,8142.49,8.4427,394,38.87,23.1997,95
642.58,1589.93,1417.0,552.9,2388.09,9064.83,47.64,521.17,2388.12,8145.73,8.446,395,38.68,23.1511,94
642.79,1593.86,1414.82,552.46,2388.08,9062.31,47.58,520.63,2388.16,8148.73,8.4557,394,38.7,23.2635,93
642.63,1590.38,1416.95,552.75,2388.1,9076.64,47.66,521.25,2388.11,8145.91,8.4507,395,38.68,23.2352,92
642.82,1602.2,1410.78,552.78,2388.09,9071.75,47.61,520.96,2388.1,8139.61,8.451,394,38.69,23.2046,91
642.61,1598.06,1412.63,553.05,2388.12,9071.97,47.79,521.15,2388.16,8151.01,8.4628,394,38.74,23.2477,90
643.0,1591.71,1414.36,552.73,2388.12,9067.66,47.69,520.98,2388.07,8148.45,8.4627,393,38.69,23.1684,89
642.83,1592.44,1408.41,552.85,2388.13,9075.39,47.82,520.6,2388.11,8143.95,8.4692,395,38.67,23.197,88
642.94,1590.75,1414.6,553.18,2388.12,9066.63,47.61,521.0,2388.12,8147.65,8.4623,394,38.79,23.241,87
642.96,1591.41,1414.26,552.84,2388.13,9074.38,47.78,520.78,2388.12,8148.69,8.4561,396,38.67,23.3686,86
642.49,1585.32,1412.61,553.35,2388.11,9064.89,47.59,520.82,2388.12,8150.42,8.4371,394,38.7,23.2691,85
643.13,1589.24,1417.81,553.1,2388.15,9070.89,47.72,520.97,2388.15,8143.34,8.5055,394,38.58,23.2944,84
642.89,1593.07,1419.61,552.8,2388.16,9074.23,47.69,520.82,2388.16,8151.84,8.4512,394,38.79,23.2165,83
643.14,1586.26,1415.06,552.42,2388.12,9072.1,47.63,520.68,2388.1,8146.76,8.4309,393,38.63,23.2557,82
642.44,1603.28,1412.83,553.05,2388.14,9079.24,47.66,520.57,2388.14,8146.98,8.4518,393,38.8,23.2595,81
643.26,1593.33,1411.88,553.1,2388.1,9076.21,47.74,520.93,2388.1,8149.14,8.4764,392,38.79,23.215,80
643.07,1590.25,1417.3,552.98,2388.06,9068.83,47.71,520.72,2388.11,8149.6,8.4888,394,38.82,23.2431,79
642.73,1589.98,1413.73,553.12,2388.12,9073.97,47.69,521.46,2388.17,8151.28,8.4446,394,38.74,23.1801,78
643.22,1587.95,1417.44,552.23,2388.1,9071.57,47.58,520.56,2388.14,8148.84,8.4653,394,38.66,23.224,77
643.24,1592.88,1415.28,553.11,2388.1,9082.21,47.79,520.81,2388.14,8147.76,8.4335,394,38.64,23.1986,76
642.74,1593.95,1411.49,553.03,2388.11,9076.78,48.0,521.29,2388.12,8151.66,8.4549,393,38.62,23.295,75
642.91,1601.2,1419.53,552.71,2388.14,9078.69,47.9,520.9,2388.15,8147.45,8.4614,394,38.56,23.2483,74
642.95,1591.95,1411.33,553.02,2388.07,9065.08,47.48,520.8,2388.15,8151.49,8.4797,395,38.66,23.2396,73
642.95,1596.1,1416.24,552.53,2388.12,9078.36,47.75,521.01,2388.17,8154.14,8.4561,395,38.76,23.251,72
643.13,1597.06,1420.03,553.34,2388.08,9075.7,47.73,520.78,2388.09,8153.42,8.4742,395,38.72,23.2159,71
642.75,1591.89,1410.93,553.06,2388.11,9079.0,47.74,521.17,2388.08,8150.94,8.5016,392,38.81,23.1866,70
642.68,1594.42,1412.75,552.97,2388.12,9080.03,47.78,521.13,2388.11,8152.98,8.4539,393,38.48,23.2489,69
642.43,1593.62,1417.22,552.95,2388.16,9080.82,48.0,521.09,2388.09,8153.86,8.4411,394,38.62,23.0884,68
643.0,1592.82,1416.02,552.57,2388.13,9074.41,47.81,521.28,2388.1,8160.42,8.4731,393,38.84,23.1636,67
643.13,1592.04,1415.89,553.14,2388.1,9087.53,47.76,521.19,2388.12,8152.14,8.476,393,38.78,23.2743,66
643.12,1589.61,1410.95,552.45,2388.11,9081.99,47.68,520.93,2388.11,8150.91,8.4511,394,38.79,23.2072,65
642.58,1594.01,1412.3,553.0,2388.14,9080.92,47.82,520.71,2388.11,8155.57,8.4634,393,38.62,23.2829,64
642.94,1593.56,1414.03,552.65,2388.1,9081.13,47.74,521.26,2388.11,8160.14,8.4958,395,38.68,23.1846,63
643.14,1594.0,1411.93,551.76,2388.14,9078.47,47.76,520.68,2388.1,8159.84,8.5018,395,38.62,23.2148,62
643.83,1586.47,1417.16,552.69,2388.14,9075.73,47.7,521.27,2388.15,8156.59,8.4541,395,38.54,23.1939,61
643.06,1591.91,1418.66,551.96,2388.16,9077.61,47.63,520.92,2388.09,8156.48,8.4686,393,38.63,23.2263,60
643.27,1596.96,1414.3,552.5,2388.15,9083.54,47.75,521.11,2388.1,8154.29,8.4865,396,38.68,23.2141,59
642.5,1594.88,1412.43,552.84,2388.12,9075.84,47.66,521.34,2388.11,8158.72,8.4921,394,38.75,23.2787,58
642.88,1589.1,1419.13,552.88,2388.11,9082.2,47.75,520.83,2388.1,8158.76,8.4517,394,38.6,23.2505,57
643.24,1594.84,1417.75,553.48,2388.15,9082.77,47.63,521.02,2388.07,8153.61,8.4566,394,38.9,23.0961,56
643.11,1585.46,1418.08,552.3,2388.14,9081.82,47.84,520.9,2388.12,8163.18,8.4598,395,38.71,23.1527,55
643.13,1595.33,1418.17,552.54,2388.11,9087.44,47.86,521.26,2388.11,8157.09,8.47,394,38.56,23.1274,54
